"14 : 46 : 16",23.01271620000000, 
"14 : 46 : 17",22.97960660000000, 
"14 : 46 : 17",23.00062370000000, 
"14 : 46 : 18",22.95296280000000, 
"14 : 46 : 20",22.96376600000000, 
"14 : 46 : 20",22.97966190000000, 
"14 : 46 : 21",23.04508590000000, 
"14 : 46 : 23",23.02754780000000, 
"14 : 46 : 23",23.10616110000000, 
"14 : 46 : 24",23.19359390000000, 
"14 : 46 : 25",23.08486550000000, 
"14 : 46 : 26",23.05297270000000, 
"14 : 46 : 27",22.99849890000000, 
"14 : 46 : 28",22.98717880000000, 
"14 : 46 : 30",23.08119770000000, 
"14 : 46 : 31",23.08709140000000, 
"14 : 46 : 31",23.07219120000000, 
"14 : 46 : 33",23.03698730000000, 
"14 : 46 : 33",23.02700990000000, 
"14 : 46 : 34",23.04715530000000, 
"14 : 46 : 35",23.02619170000000, 
"14 : 46 : 36",23.04986000000000, 
"14 : 46 : 37",23.06110190000000, 
"14 : 46 : 38",23.07232090000000, 
"14 : 46 : 39",23.06873700000000, 
"14 : 46 : 40",23.09119980000000, 
"14 : 46 : 41",23.14756200000000, 
"14 : 46 : 42",23.13136100000000, 
"14 : 46 : 43",23.22724340000000, 
"14 : 46 : 44",23.17586510000000, 
"14 : 46 : 46",23.14406200000000, 
"14 : 46 : 46",23.10380740000000, 
"14 : 46 : 47",23.10642620000000, 
"14 : 46 : 48",23.08741180000000, 
"14 : 46 : 49",23.06477540000000, 
"14 : 46 : 50",23.15563010000000, 
"14 : 46 : 51",23.15188780000000, 
"14 : 46 : 53",23.13208000000000, 
"14 : 46 : 53",23.11925120000000, 
"14 : 46 : 54",23.08989330000000, 
"14 : 46 : 56",23.06765550000000, 
"14 : 46 : 56",23.19796750000000, 
"14 : 46 : 57",23.15404890000000, 
"14 : 46 : 58",23.14100070000000, 
"14 : 46 : 59",23.14442250000000, 
"14 : 47 : 00",23.15344040000000, 
"14 : 47 : 01",23.07622710000000, 
"14 : 47 : 02",23.09208670000000, 
"14 : 47 : 04",23.18246260000000, 
"14 : 47 : 04",23.23808470000000, 
"14 : 47 : 05",23.26236910000000, 
"14 : 47 : 06",23.17688360000000, 
"14 : 47 : 07",23.13594430000000, 
"14 : 47 : 08",23.19255630000000, 
"14 : 47 : 09",23.22806730000000, 
"14 : 47 : 10",23.25210950000000, 
"14 : 47 : 11",23.35330580000000, 
"14 : 47 : 12",23.47826950000000, 
"14 : 47 : 13",23.39440910000000, 
"14 : 47 : 15",23.37471770000000, 
"14 : 47 : 16",23.35385890000000, 
"14 : 47 : 16",23.39024160000000, 
"14 : 47 : 18",23.37763210000000, 
"14 : 47 : 19",23.38773150000000, 
"14 : 47 : 19",23.33614340000000, 
"14 : 47 : 20",23.33384320000000, 
"14 : 47 : 22",23.28263660000000, 
"14 : 47 : 22",23.22151560000000, 
"14 : 47 : 23",23.21111480000000, 
"14 : 47 : 25",23.25988760000000, 
"14 : 47 : 26",23.26401710000000, 
"14 : 47 : 26",23.21526330000000, 
"14 : 47 : 27",23.34739490000000, 
"14 : 47 : 29",23.28076360000000, 
"14 : 47 : 29",23.41220470000000, 
"14 : 47 : 30",23.40382570000000, 
"14 : 47 : 32",23.41760440000000, 
"14 : 47 : 32",23.41526030000000, 
"14 : 47 : 33",23.36234090000000, 
"14 : 47 : 35",23.34357070000000, 
"14 : 47 : 35",23.25204650000000, 
"14 : 47 : 36",23.19902610000000, 
"14 : 47 : 37",23.20180700000000, 
"14 : 47 : 38",23.17854490000000, 
"14 : 47 : 40",23.16697120000000, 
"14 : 47 : 41",23.14626500000000, 
"14 : 47 : 42",23.16694640000000, 
"14 : 47 : 43",23.19379610000000, 
"14 : 47 : 44",23.19942850000000, 
"14 : 47 : 45",23.15514370000000, 
"14 : 47 : 46",23.12977980000000, 
"14 : 47 : 47",23.13825600000000, 
"14 : 47 : 48",23.13755220000000, 
"14 : 47 : 49",23.08946410000000, 
"14 : 47 : 50",23.14669030000000, 
"14 : 47 : 51",23.23656080000000, 
"14 : 47 : 52",23.20711510000000, 
"14 : 47 : 53",23.20533940000000, 
"14 : 47 : 54",23.16672510000000, 
"14 : 47 : 55",23.19370070000000, 
"14 : 47 : 56",23.22155570000000, 
"14 : 47 : 57",23.16573710000000, 
"14 : 47 : 58",23.12553780000000, 
"14 : 47 : 59",23.11212730000000, 
"14 : 48 : 00",23.11853790000000, 
"14 : 48 : 01",23.10078620000000, 
"14 : 48 : 02",23.03343000000000, 
"14 : 48 : 03",22.98734470000000, 
"14 : 48 : 04",22.98637390000000, 
"14 : 48 : 05",22.96741290000000, 
"14 : 48 : 06",23.08785620000000, 
"14 : 48 : 07",23.15222540000000, 
"14 : 48 : 08",23.17514030000000, 
"14 : 48 : 09",23.12993810000000, 
"14 : 48 : 10",23.09838100000000, 
"14 : 48 : 11",23.07316580000000, 
"14 : 48 : 12",23.13621130000000, 
"14 : 48 : 13",23.10377690000000, 
"14 : 48 : 14",23.06896400000000, 
"14 : 48 : 15",23.04779240000000, 
"14 : 48 : 16",23.06142420000000, 
"14 : 48 : 17",23.02452270000000, 
"14 : 48 : 18",23.01387020000000, 
"14 : 48 : 19",23.03171530000000, 
"14 : 48 : 20",23.02466580000000, 
"14 : 48 : 21",23.05188170000000, 
"14 : 48 : 22",23.09926790000000, 
"14 : 48 : 23",23.09426870000000, 
"14 : 48 : 24",23.12414160000000, 
"14 : 48 : 25",23.09623330000000, 
"14 : 48 : 26",23.07394400000000, 
"14 : 48 : 27",23.06814380000000, 
"14 : 48 : 28",23.09365460000000, 
"14 : 48 : 29",23.08662790000000, 
"14 : 48 : 30",23.07482330000000, 
"14 : 48 : 31",23.06947130000000, 
"14 : 48 : 32",23.06936640000000, 
"14 : 48 : 33",23.10732260000000, 
"14 : 48 : 34",23.19969550000000, 
"14 : 48 : 35",23.24692150000000, 
"14 : 48 : 36",23.20317260000000, 
"14 : 48 : 37",23.39963340000000, 
"14 : 48 : 38",23.32221980000000, 
"14 : 48 : 39",23.22671690000000, 
"14 : 48 : 40",23.15894120000000, 
"14 : 48 : 41",23.10574150000000, 
"14 : 48 : 42",23.08418270000000, 
"14 : 48 : 43",23.07033340000000, 
"14 : 48 : 44",23.13824080000000, 
"14 : 48 : 45",23.08255760000000, 
"14 : 48 : 46",23.14399900000000, 
"14 : 48 : 47",23.15802760000000, 
"14 : 48 : 48",23.12799450000000, 
"14 : 48 : 49",23.15553660000000, 
"14 : 48 : 50",23.11673730000000, 
"14 : 48 : 51",23.07453720000000, 
"14 : 48 : 52",23.07413860000000, 
"14 : 48 : 53",23.08203120000000, 
"14 : 48 : 54",23.08426850000000, 
"14 : 48 : 55",23.11528390000000, 
"14 : 48 : 56",23.18246840000000, 
"14 : 48 : 57",23.18987650000000, 
"14 : 48 : 58",23.14865300000000, 
"14 : 48 : 59",23.11845970000000, 
"14 : 49 : 00",23.09986110000000, 
"14 : 49 : 01",23.08654970000000, 
"14 : 49 : 02",23.07368850000000, 
"14 : 49 : 03",23.06615820000000, 
"14 : 49 : 04",23.04522320000000, 
"14 : 49 : 05",23.03405380000000, 
"14 : 49 : 06",23.04593080000000, 
"14 : 49 : 07",23.11343000000000, 
"14 : 49 : 08",23.11468880000000, 
"14 : 49 : 09",23.12912170000000, 
"14 : 49 : 10",23.17913240000000, 
"14 : 49 : 11",23.14858810000000, 
"14 : 49 : 12",23.23702430000000, 
"14 : 49 : 13",23.21189880000000, 
"14 : 49 : 14",23.14870260000000, 
"14 : 49 : 15",23.09543410000000, 
"14 : 49 : 16",23.12398140000000, 
"14 : 49 : 17",23.06177900000000, 
"14 : 49 : 18",23.00708960000000, 
"14 : 49 : 19",22.98622510000000, 
"14 : 49 : 20",23.08784670000000, 
"14 : 49 : 21",23.04725450000000, 
"14 : 49 : 22",23.09194370000000, 
"14 : 49 : 23",23.08734890000000, 
"14 : 49 : 24",23.08155820000000, 
"14 : 49 : 25",23.16941450000000, 
"14 : 49 : 26",23.16341200000000, 
"14 : 49 : 27",23.19987480000000, 
"14 : 49 : 28",23.21028320000000, 
"14 : 49 : 29",23.12497710000000, 
"14 : 49 : 30",23.07936660000000, 
"14 : 49 : 31",23.08261100000000, 
"14 : 49 : 32",23.04098890000000, 
"14 : 49 : 33",23.00934210000000, 
"14 : 49 : 34",23.01951020000000, 
"14 : 49 : 35",23.05256650000000, 
"14 : 49 : 36",23.05532830000000, 
"14 : 49 : 37",23.05939860000000, 
"14 : 49 : 38",23.02938840000000, 
"14 : 49 : 39",23.13765520000000, 
"14 : 49 : 40",23.20235060000000, 
"14 : 49 : 41",23.20678710000000, 
"14 : 49 : 42",23.11841200000000, 
"14 : 49 : 43",23.06846040000000, 
"14 : 49 : 44",23.05430790000000, 
"14 : 49 : 45",23.00079910000000, 
"14 : 49 : 46",22.97951690000000, 
"14 : 49 : 47",22.98156350000000, 
"14 : 49 : 48",22.99684520000000, 
"14 : 49 : 49",23.05328360000000, 
"14 : 49 : 50",23.03178020000000, 
"14 : 49 : 51",22.99141880000000, 
"14 : 49 : 52",22.95950310000000, 
"14 : 49 : 53",22.92173760000000, 
"14 : 49 : 54",22.89370530000000, 
"14 : 49 : 55",22.89009090000000, 
"14 : 49 : 56",22.94777670000000, 
"14 : 49 : 57",22.94490240000000, 
"14 : 49 : 58",22.91963190000000, 
"14 : 49 : 59",22.92373080000000, 
"14 : 50 : 00",22.92716780000000, 
"14 : 50 : 01",22.97858810000000, 
"14 : 50 : 02",22.92032240000000, 
"14 : 50 : 03",22.88976860000000, 
"14 : 50 : 04",22.89461700000000, 
"14 : 50 : 05",22.93523780000000, 
"14 : 50 : 06",22.92768660000000, 
"14 : 50 : 07",22.96248430000000, 
"14 : 50 : 08",22.95039360000000, 
"14 : 50 : 09",22.96609110000000, 
"14 : 50 : 10",23.06772420000000, 
"14 : 50 : 11",23.01740640000000, 
"14 : 50 : 12",23.01142310000000, 
"14 : 50 : 13",22.98695940000000, 
"14 : 50 : 14",22.96619410000000, 
"14 : 50 : 15",23.01373480000000, 
"14 : 50 : 16",23.04682730000000, 
"14 : 50 : 17",23.05988120000000, 
"14 : 50 : 18",23.06187430000000, 
"14 : 50 : 19",23.25632280000000, 
"14 : 50 : 20",23.17639540000000, 
"14 : 50 : 21",23.13124650000000, 
"14 : 50 : 22",23.11414330000000, 
"14 : 50 : 23",23.06718440000000, 
"14 : 50 : 24",23.12249370000000, 
"14 : 50 : 25",23.13527670000000, 
"14 : 50 : 26",23.11876860000000, 
"14 : 50 : 27",23.06829640000000, 
"14 : 50 : 28",23.03786270000000, 
"14 : 50 : 29",23.03696440000000, 
"14 : 50 : 30",23.04789350000000, 
"14 : 50 : 31",23.04298210000000, 
"14 : 50 : 32",23.06869310000000, 
"14 : 50 : 33",23.10350600000000, 
"14 : 50 : 34",23.19868650000000, 
"14 : 50 : 35",23.28992840000000, 
"14 : 50 : 36",23.27371210000000, 
"14 : 50 : 37",23.27889250000000, 
"14 : 50 : 38",23.20889660000000, 
"14 : 50 : 39",23.15129080000000, 
"14 : 50 : 40",23.08600230000000, 
"14 : 50 : 41",23.06551170000000, 
"14 : 50 : 42",23.10068510000000, 
"14 : 50 : 43",23.26973340000000, 
"14 : 50 : 44",23.42222400000000, 
"14 : 50 : 45",23.52731510000000, 
"14 : 50 : 46",23.52804560000000, 
"14 : 50 : 47",23.39908980000000, 
"14 : 50 : 48",23.37009230000000, 
"14 : 50 : 49",23.32188410000000, 
"14 : 50 : 50",23.44698330000000, 
"14 : 50 : 51",23.43442530000000, 
"14 : 50 : 52",23.32644080000000, 
"14 : 50 : 53",23.25799170000000, 
"14 : 50 : 54",23.27020070000000, 
"14 : 50 : 55",23.26878730000000, 
"14 : 50 : 56",23.23223490000000, 
"14 : 50 : 57",23.21675680000000, 
"14 : 50 : 58",23.23659130000000, 
"14 : 50 : 59",23.22046080000000, 
"14 : 51 : 00",23.19355200000000, 
"14 : 51 : 01",23.16521450000000, 
"14 : 51 : 02",23.15665240000000, 
"14 : 51 : 03",23.20471380000000, 
"14 : 51 : 04",23.28457450000000, 
"14 : 51 : 05",23.41844740000000, 
"14 : 51 : 06",23.34381290000000, 
"14 : 51 : 07",23.26581000000000, 
"14 : 51 : 08",23.27914610000000, 
"14 : 51 : 09",23.35140800000000, 
"14 : 51 : 10",23.29842750000000, 
"14 : 51 : 11",23.27172080000000, 
"14 : 51 : 12",23.14426230000000, 
"14 : 51 : 13",23.06295010000000, 
"14 : 51 : 14",23.01306530000000, 
"14 : 51 : 15",22.99500460000000, 
"14 : 51 : 16",23.03710930000000, 
"14 : 51 : 17",23.00876230000000, 
"14 : 51 : 18",23.03080170000000, 
"14 : 51 : 19",23.10353850000000, 
"14 : 51 : 20",23.31156150000000, 
"14 : 51 : 21",23.34891700000000, 
"14 : 51 : 22",23.33921620000000, 
"14 : 51 : 23",23.26075170000000, 
"14 : 51 : 24",23.18254850000000, 
"14 : 51 : 25",23.17650220000000, 
"14 : 51 : 26",23.27188110000000, 
"14 : 51 : 27",23.24945640000000, 
"14 : 51 : 28",23.26858320000000, 
"14 : 51 : 29",23.36434170000000, 
"14 : 51 : 30",23.39737120000000, 
"14 : 51 : 31",23.32960510000000, 
"14 : 51 : 32",23.42489050000000, 
"14 : 51 : 33",23.41683760000000, 
"14 : 51 : 34",23.52754780000000, 
"14 : 51 : 35",23.60269920000000, 
"14 : 51 : 36",23.80533790000000, 
"14 : 51 : 37",23.61140630000000, 
"14 : 51 : 38",23.51535410000000, 
"14 : 51 : 39",23.45195960000000, 
"14 : 51 : 40",23.45350640000000, 
"14 : 51 : 41",23.58517450000000, 
"14 : 51 : 42",23.56753920000000, 
"14 : 51 : 43",23.51331710000000, 
"14 : 51 : 44",23.48568530000000, 
"14 : 51 : 45",23.44952390000000, 
"14 : 51 : 46",23.42967220000000, 
"14 : 51 : 47",23.45770450000000, 
"14 : 51 : 48",23.43434900000000, 
"14 : 51 : 49",23.40884970000000, 
"14 : 51 : 50",23.39062690000000, 
"14 : 51 : 51",23.37177270000000, 
"14 : 51 : 52",23.34983820000000, 
"14 : 51 : 53",23.35606570000000, 
"14 : 51 : 54",23.35700980000000, 
"14 : 51 : 55",23.34833330000000, 
"14 : 51 : 56",23.33964920000000, 
"14 : 51 : 57",23.36955260000000, 
"14 : 51 : 58",23.33205030000000, 
"14 : 51 : 59",23.31675330000000, 
"14 : 52 : 00",23.30668640000000, 
"14 : 52 : 01",23.33337780000000, 
"14 : 52 : 02",23.34317200000000, 
"14 : 52 : 03",23.35403630000000, 
"14 : 52 : 04",23.34375570000000, 
"14 : 52 : 05",23.30502120000000, 
"14 : 52 : 06",23.28672020000000, 
"14 : 52 : 07",23.24136350000000, 
"14 : 52 : 08",23.25273890000000, 
"14 : 52 : 09",23.35158340000000, 
"14 : 52 : 10",23.39795680000000, 
"14 : 52 : 11",23.34410470000000, 
"14 : 52 : 12",23.34039300000000, 
"14 : 52 : 13",23.24771110000000, 
"14 : 52 : 14",23.21830170000000, 
"14 : 52 : 15",23.22686950000000, 
"14 : 52 : 16",23.37822530000000, 
"14 : 52 : 17",23.36044500000000, 
"14 : 52 : 18",23.34220310000000, 
"14 : 52 : 19",23.36006160000000, 
"14 : 52 : 20",23.48218340000000, 
"14 : 52 : 21",23.55912200000000, 
"14 : 52 : 22",23.54919620000000, 
"14 : 52 : 23",23.49977680000000, 
"14 : 52 : 24",23.43661880000000, 
"14 : 52 : 25",23.44250290000000, 
"14 : 52 : 26",23.52335920000000, 
"14 : 52 : 27",23.48208610000000, 
"14 : 52 : 28",23.59796710000000, 
"14 : 52 : 29",23.73393050000000, 
"14 : 52 : 30",23.78590390000000, 
"14 : 52 : 31",23.65926550000000, 
"14 : 52 : 32",23.72875020000000, 
"14 : 52 : 33",23.63537780000000, 
"14 : 52 : 34",23.65588370000000, 
"14 : 52 : 35",23.75954240000000, 
"14 : 52 : 36",24.10035130000000, 
"14 : 52 : 37",24.07468410000000, 
"14 : 52 : 38",23.95434370000000, 
"14 : 52 : 39",23.78163520000000, 
"14 : 52 : 40",23.69421190000000, 
"14 : 52 : 41",23.87955850000000, 
"14 : 52 : 42",23.85861770000000, 
"14 : 52 : 43",24.06322860000000, 
"14 : 52 : 44",24.02483360000000, 
"14 : 52 : 45",24.01511760000000, 
"14 : 52 : 46",23.94803610000000, 
"14 : 52 : 47",23.96624180000000, 
"14 : 52 : 48",24.04809370000000, 
"14 : 52 : 49",24.19149010000000, 
"14 : 52 : 50",24.11614220000000, 
"14 : 52 : 51",24.18597410000000, 
"14 : 52 : 52",24.07086750000000, 
"14 : 52 : 53",24.03025050000000, 
"14 : 52 : 54",24.00104900000000, 
"14 : 52 : 55",23.95458980000000, 
"14 : 52 : 56",23.87849800000000, 
"14 : 52 : 57",23.88723940000000, 
"14 : 52 : 58",23.77758590000000, 
"14 : 52 : 59",23.67938230000000, 
"14 : 53 : 00",23.60603140000000, 
"14 : 53 : 01",23.61248200000000, 
"14 : 53 : 02",23.57786560000000, 
"14 : 53 : 03",23.49135200000000, 
"14 : 53 : 04",23.40940660000000, 
"14 : 53 : 05",23.39575570000000, 
"14 : 53 : 06",23.34359350000000, 
"14 : 53 : 07",23.38418960000000, 
"14 : 53 : 08",23.37374870000000, 
"14 : 53 : 09",23.42407600000000, 
"14 : 53 : 10",23.41215890000000, 
"14 : 53 : 11",23.37880700000000, 
"14 : 53 : 12",23.39648620000000, 
"14 : 53 : 13",23.48464200000000, 
"14 : 53 : 14",23.46137420000000, 
"14 : 53 : 15",23.44435500000000, 
"14 : 53 : 16",23.36887740000000, 
"14 : 53 : 17",23.32902710000000, 
"14 : 53 : 18",23.37076950000000, 
"14 : 53 : 19",23.66839400000000, 
"14 : 53 : 20",23.75666800000000, 
"14 : 53 : 21",23.73218340000000, 
"14 : 53 : 22",23.80474090000000, 
"14 : 53 : 23",23.65069380000000, 
"14 : 53 : 24",23.62483400000000, 
"14 : 53 : 25",23.61546700000000, 
"14 : 53 : 26",23.61703490000000, 
"14 : 53 : 27",23.62351980000000, 
"14 : 53 : 28",23.65891640000000, 
"14 : 53 : 29",23.79513160000000, 
"14 : 53 : 30",23.61694520000000, 
"14 : 53 : 31",23.70066450000000, 
"14 : 53 : 32",23.69232550000000, 
"14 : 53 : 33",23.87590210000000, 
"14 : 53 : 34",23.97021100000000, 
"14 : 53 : 35",23.92852400000000, 
"14 : 53 : 36",23.89545820000000, 
"14 : 53 : 37",23.71042630000000, 
"14 : 53 : 38",23.57644270000000, 
"14 : 53 : 39",23.50641630000000, 
"14 : 53 : 40",23.46450800000000, 
"14 : 53 : 41",23.43058390000000, 
"14 : 53 : 42",23.39844890000000, 
"14 : 53 : 43",23.44948000000000, 
"14 : 53 : 44",23.40099710000000, 
"14 : 53 : 45",23.36678500000000, 
"14 : 53 : 46",23.36575310000000, 
"14 : 53 : 47",23.36070060000000, 
"14 : 53 : 48",23.35090250000000, 
"14 : 53 : 49",23.38637730000000, 
"14 : 53 : 50",23.42315100000000, 
"14 : 53 : 51",23.45407480000000, 
"14 : 53 : 52",23.42202940000000, 
"14 : 53 : 53",23.38601300000000, 
"14 : 53 : 54",23.39570800000000, 
"14 : 53 : 55",23.38579360000000, 
"14 : 53 : 56",23.36138340000000, 
"14 : 53 : 57",23.34711450000000, 
"14 : 53 : 58",23.33558460000000, 
"14 : 53 : 59",23.33477590000000, 
"14 : 54 : 00",23.34991450000000, 
"14 : 54 : 01",23.36073300000000, 
"14 : 54 : 02",23.36169430000000, 
"14 : 54 : 03",23.37320700000000, 
"14 : 54 : 04",23.36550520000000, 
"14 : 54 : 05",23.35747710000000, 
"14 : 54 : 06",23.37269020000000, 
"14 : 54 : 07",23.36531820000000, 
"14 : 54 : 08",23.31063460000000, 
"14 : 54 : 09",23.28758230000000, 
"14 : 54 : 10",23.25822440000000, 
"14 : 54 : 11",23.24444770000000, 
"14 : 54 : 12",23.32371710000000, 
"14 : 54 : 13",23.38216400000000, 
"14 : 54 : 14",23.41625590000000, 
"14 : 54 : 15",23.41818610000000, 
"14 : 54 : 16",23.39848700000000, 
"14 : 54 : 17",23.34379570000000, 
"14 : 54 : 18",23.34954640000000, 
"14 : 54 : 19",23.33025160000000, 
"14 : 54 : 20",23.30019180000000, 
"14 : 54 : 21",23.33160200000000, 
"14 : 54 : 22",23.33803930000000, 
"14 : 54 : 23",23.36921310000000, 
"14 : 54 : 24",23.39391510000000, 
"14 : 54 : 25",23.39066880000000, 
"14 : 54 : 26",23.36062240000000, 
"14 : 54 : 27",23.32216640000000, 
"14 : 54 : 28",23.31502720000000, 
"14 : 54 : 29",23.30992690000000, 
"14 : 54 : 30",23.30573840000000, 
"14 : 54 : 31",23.32118410000000, 
"14 : 54 : 32",23.33300200000000, 
"14 : 54 : 33",23.31008140000000, 
"14 : 54 : 34",23.30441850000000, 
"14 : 54 : 35",23.32451050000000, 
"14 : 54 : 36",23.32131380000000, 
"14 : 54 : 37",23.30879970000000, 
"14 : 54 : 38",23.34075160000000, 
"14 : 54 : 39",23.32990070000000, 
"14 : 54 : 40",23.31406400000000, 
"14 : 54 : 41",23.31515500000000, 
"14 : 54 : 42",23.30417060000000, 
"14 : 54 : 43",23.30310050000000, 
"14 : 54 : 44",23.30042450000000, 
"14 : 54 : 45",23.31117240000000, 
"14 : 54 : 46",23.30812830000000, 
"14 : 54 : 47",23.30059810000000, 
"14 : 54 : 48",23.30234330000000, 
"14 : 54 : 49",23.32157510000000, 
"14 : 54 : 50",23.32710450000000, 
"14 : 54 : 51",23.28930470000000, 
"14 : 54 : 52",23.27583690000000, 
"14 : 54 : 53",23.28060340000000, 
"14 : 54 : 54",23.26901240000000, 
"14 : 54 : 55",23.25242800000000, 
"14 : 54 : 56",23.25265310000000, 
"14 : 54 : 57",23.22776600000000, 
"14 : 54 : 58",23.27607530000000, 
"14 : 54 : 59",23.32543940000000, 
"14 : 55 : 00",23.28705970000000, 
"14 : 55 : 01",23.26066390000000, 
"14 : 55 : 02",23.25798410000000, 
"14 : 55 : 03",23.24405470000000, 
"14 : 55 : 04",23.24451250000000, 
"14 : 55 : 05",23.24014470000000, 
"14 : 55 : 06",23.24223700000000, 
"14 : 55 : 07",23.23208040000000, 
"14 : 55 : 08",23.24468230000000, 
"14 : 55 : 09",23.25617400000000, 
"14 : 55 : 10",23.25981330000000, 
"14 : 55 : 11",23.27234640000000, 
"14 : 55 : 12",23.28582570000000, 
"14 : 55 : 13",23.27893440000000, 
"14 : 55 : 14",23.27904310000000, 
"14 : 55 : 15",23.34651180000000, 
"14 : 55 : 16",23.36927030000000, 
"14 : 55 : 17",23.33739850000000, 
"14 : 55 : 18",23.31016540000000, 
"14 : 55 : 19",23.29577060000000, 
"14 : 55 : 20",23.30351250000000, 
"14 : 55 : 21",23.30914870000000, 
"14 : 55 : 22",23.32773590000000, 
"14 : 55 : 23",23.32849880000000, 
"14 : 55 : 24",23.33639520000000, 
"14 : 55 : 25",23.31625170000000, 
"14 : 55 : 26",23.32696150000000, 
"14 : 55 : 27",23.32539170000000, 
"14 : 55 : 28",23.31907650000000, 
"14 : 55 : 29",23.34111590000000, 
"14 : 55 : 30",23.33368680000000, 
"14 : 55 : 31",23.36060710000000, 
"14 : 55 : 32",23.41862480000000, 
"14 : 55 : 33",23.38579170000000, 
"14 : 55 : 34",23.36519810000000, 
"14 : 55 : 35",23.35479160000000, 
"14 : 55 : 36",23.41311450000000, 
"14 : 55 : 37",23.41233630000000, 
"14 : 55 : 38",23.56497950000000, 
"14 : 55 : 39",23.54971120000000, 
"14 : 55 : 40",23.47581480000000, 
"14 : 55 : 41",23.44242660000000, 
"14 : 55 : 42",23.42769810000000, 
"14 : 55 : 43",23.43018530000000, 
"14 : 55 : 44",23.42619320000000, 
"14 : 55 : 45",23.43989940000000, 
"14 : 55 : 46",23.41791910000000, 
"14 : 55 : 47",23.42880430000000, 
"14 : 55 : 48",23.44431490000000, 
"14 : 55 : 49",23.46080010000000, 
"14 : 55 : 50",23.43339720000000, 
"14 : 55 : 51",23.45078460000000, 
"14 : 55 : 52",23.51932330000000, 
"14 : 55 : 53",23.47645370000000, 
"14 : 55 : 54",23.51608650000000, 
"14 : 55 : 55",23.47738450000000, 
"14 : 55 : 56",23.45164680000000, 
"14 : 55 : 57",23.45497130000000, 
"14 : 55 : 58",23.44187160000000, 
"14 : 55 : 59",23.42806810000000, 
"14 : 56 : 00",23.45792570000000, 
"14 : 56 : 01",23.49409290000000, 
"14 : 56 : 02",23.55700300000000, 
"14 : 56 : 03",23.53922080000000, 
"14 : 56 : 04",23.51976200000000, 
"14 : 56 : 05",23.51576610000000, 
"14 : 56 : 06",23.52195160000000, 
"14 : 56 : 07",23.55260460000000, 
"14 : 56 : 08",23.50435630000000, 
"14 : 56 : 09",23.46465870000000, 
"14 : 56 : 10",23.43175500000000, 
"14 : 56 : 11",23.43563650000000, 
"14 : 56 : 12",23.42338750000000, 
"14 : 56 : 13",23.42353630000000, 
"14 : 56 : 14",23.42861550000000, 
"14 : 56 : 15",23.42655560000000, 
"14 : 56 : 16",23.46237560000000, 
"14 : 56 : 17",23.44100760000000, 
"14 : 56 : 18",23.41740790000000, 
"14 : 56 : 19",23.38432690000000, 
"14 : 56 : 20",23.36868660000000, 
"14 : 56 : 21",23.38870620000000, 
"14 : 56 : 22",23.40494720000000, 
"14 : 56 : 23",23.40428920000000, 
"14 : 56 : 24",23.46242520000000, 
"14 : 56 : 25",23.49327080000000, 
"14 : 56 : 26",23.52685540000000, 
"14 : 56 : 27",23.60528560000000, 
"14 : 56 : 28",23.52149770000000, 
"14 : 56 : 29",23.47400850000000, 
"14 : 56 : 30",23.45023340000000, 
"14 : 56 : 31",23.42913240000000, 
"14 : 56 : 32",23.42684930000000, 
"14 : 56 : 33",23.45162200000000, 
"14 : 56 : 34",23.42888830000000, 
"14 : 56 : 35",23.46805760000000, 
